date,open,high,low,close,volume
2007-04-11,4.8800,4.8800,4.7000,4.8500,70600
2007-04-12,4.7500,5.2500,4.7500,5.0200,271200
2007-04-13,5.0100,5.0700,4.3500,4.6000,484800
2007-04-16,4.7000,4.8000,4.5100,4.5500,75500
2007-04-17,4.5100,4.8000,4.5100,4.8000,112200
2007-04-18,4.7500,4.7500,4.5000,4.5000,66300
2007-04-19,4.5700,4.5900,4.4000,4.4100,14000
2007-04-20,4.4100,4.4100,4.3700,4.3800,6500
2007-04-23,4.4500,4.4500,4.4000,4.4100,10600
2007-04-24,4.4500,4.5000,4.2500,4.2500,21900
2007-04-25,4.2500,4.2600,4.0500,4.1500,101600
2007-04-26,4.1500,4.2000,4.0300,4.0400,76900
2007-04-27,4.0100,4.1400,4.0100,4.0800,46400
2007-04-30,4.0500,4.2100,3.9000,4.2100,39400
2007-05-01,3.9500,4.0800,3.9500,4.0800,6500
2007-05-02,4.0000,4.0000,3.8900,3.9000,28300
2007-05-03,3.8800,3.8800,3.8000,3.8500,29500
2007-05-04,3.8800,4.0800,3.8700,4.0000,66400
2007-05-07,3.9800,3.9800,3.7500,3.7500,22400
2007-05-08,3.7500,3.8200,3.7500,3.7500,56500
2007-05-09,3.7500,3.8000,3.7300,3.7300,60600
2007-05-10,3.7500,3.7500,3.6000,3.6500,81200
2007-05-11,3.6300,3.8000,3.5500,3.8000,55300
2007-05-14,3.8000,3.8500,3.7000,3.8200,36900
2007-05-15,3.8000,4.0000,3.7500,3.8000,70700
2007-05-16,3.8900,3.8900,3.8200,3.8200,23600
2007-05-17,3.8500,3.9000,3.8500,3.9000,7500
2007-05-18,3.8700,3.9000,3.7600,3.8500,25300
2007-05-21,3.8500,3.8900,3.8400,3.8500,209800
2007-05-22,3.8500,4.1200,3.8000,4.1000,65900
2007-05-23,4.1000,4.3500,4.1000,4.3100,54400
2007-05-24,4.3200,4.3200,4.1500,4.2000,63500
2007-05-25,4.2000,4.3500,4.2000,4.3000,12300
2007-05-29,4.2400,4.3500,4.1900,4.2800,5700
2007-05-30,4.3800,4.4000,4.3800,4.4000,1000
2007-05-31,4.2700,4.3900,4.2700,4.3500,17000
2007-06-01,4.3300,4.3900,4.3300,4.3300,3200
2007-06-04,4.3900,4.3900,4.3300,4.3300,12500
2007-06-05,4.2000,4.3400,4.2000,4.3000,15000
2007-06-06,4.3000,4.4000,4.2500,4.3500,7800
2007-06-07,4.3500,4.3500,4.2500,4.2500,9500
2007-06-08,4.2500,4.2500,4.2500,4.2500,7500
2007-06-11,4.2500,4.2500,4.2500,4.2500,8500
2007-06-12,4.2500,4.2500,4.2500,4.2500,14500
2007-06-13,4.2500,4.2500,4.2500,4.2500,24600
2007-06-14,4.3000,4.4500,4.2500,4.4000,23400
2007-06-15,4.4000,4.4500,4.3500,4.4000,12100
2007-06-18,4.5000,4.6500,4.5000,4.6000,71600
2007-06-19,4.6000,4.6000,4.5500,4.6000,7700
2007-06-20,4.6600,4.7400,4.5500,4.6000,36000
2007-06-21,4.5500,4.5500,4.5000,4.5200,9500
2007-06-22,4.5000,4.5000,4.4500,4.4700,14400
2007-06-25,4.5000,4.5000,4.4100,4.4100,1600
2007-06-26,4.5000,4.6000,4.4500,4.5600,13300
2007-06-27,4.4600,4.6900,4.4600,4.6700,22500
2007-06-28,4.6800,5.2900,4.6800,5.2800,566700
2007-06-29,5.2500,5.2500,5.0500,5.2500,179300
2007-07-02,5.1500,5.2600,5.1500,5.2500,63000
2007-07-03,5.2400,5.2900,5.1700,5.2500,45800
2007-07-05,5.2600,5.3900,5.2000,5.3900,75100
2007-07-06,5.3500,5.4800,5.3400,5.4200,390000
2007-07-09,5.5000,5.5000,5.3200,5.3900,46900
2007-07-10,5.3900,5.4000,5.3200,5.4000,54600
2007-07-11,5.3900,5.3900,5.3500,5.3800,25200
2007-07-12,5.3500,5.3800,5.3500,5.3500,25700
2007-07-13,5.3500,5.3700,5.3200,5.3500,44700
2007-07-16,5.3000,5.3200,5.2400,5.2500,57000
2007-07-17,5.2400,5.2500,5.1000,5.1800,40600
2007-07-18,5.0300,5.2100,5.0300,5.2100,15200
2007-07-19,5.2400,5.4900,5.2400,5.4500,72400
2007-07-20,5.3500,5.5500,5.3500,5.5500,26300
2007-07-23,5.5700,5.6900,5.2500,5.2500,60500
2007-07-24,5.2500,5.5900,5.2000,5.5900,9200
2007-07-25,5.3600,5.3600,5.0500,5.1000,86600
2007-07-26,5.0000,5.0500,4.9200,5.0000,24000
2007-07-27,5.0000,5.0000,4.9000,4.9000,15400
2007-07-30,5.0000,5.0000,4.9500,4.9500,9300
2007-07-31,4.9500,5.0500,4.9500,4.9500,40600
2007-08-01,4.9500,4.9500,4.9500,4.9500,14900
2007-08-02,4.9500,4.9500,4.8500,4.8500,17200
2007-08-03,4.9000,4.9000,4.8500,4.8500,1200
2007-08-06,4.8300,4.8300,4.8300,4.8300,700
2007-08-07,4.8300,4.8300,4.8300,4.8300,0
2007-08-08,4.8000,4.9000,4.7000,4.8000,19900
2007-08-09,4.7000,4.9500,4.7000,4.8500,11300
2007-08-10,4.7500,4.9500,4.6500,4.6500,24600
2007-08-13,4.6500,4.8000,4.6500,4.8000,15500
2007-08-14,4.6600,4.6600,4.2400,4.3900,87800
2007-08-15,4.3500,4.3500,4.3500,4.3500,1000
2007-08-16,4.3000,4.3000,3.7500,4.0000,121600
2007-08-17,4.0000,4.1000,4.0000,4.0500,44000
2007-08-20,4.0000,4.0000,3.8500,3.8500,24900
2007-08-21,4.0000,4.0000,3.8000,3.9000,33100
2007-08-22,3.9500,3.9500,3.9000,3.9100,6000
2007-08-23,3.9000,3.9000,3.8500,3.8500,24000
2007-08-24,3.8900,3.8900,3.8900,3.8900,8400
2007-08-27,3.8900,3.8900,3.8200,3.8500,5800
2007-08-28,3.8500,3.8600,3.8100,3.8600,3500
2007-08-29,3.9500,3.9500,3.8500,3.9000,18900
2007-08-30,4.0000,4.0000,3.9500,4.0000,11300
2007-08-31,4.0000,4.0000,4.0000,4.0000,900
2007-09-04,4.0000,4.0000,4.0000,4.0000,500
2007-09-05,3.9000,3.9000,3.8500,3.8500,2600
2007-09-06,3.9000,3.9000,3.9000,3.9000,1000
2007-09-07,3.8000,3.9500,3.7800,3.8500,4700
2007-09-10,3.7800,3.8800,3.7800,3.8000,18000
2007-09-11,3.8800,3.9500,3.8000,3.8000,22000
2007-09-12,3.7800,3.9300,3.7800,3.9000,20300
2007-09-13,3.9000,3.9700,3.8500,3.8500,18500
2007-09-14,3.8500,3.9400,3.8500,3.9400,800
2007-09-17,3.9400,3.9500,3.9400,3.9400,4500
2007-09-18,3.8500,3.8800,3.8500,3.8800,7500
2007-09-19,3.9000,3.9600,3.8600,3.9000,40700
2007-09-20,3.9500,3.9600,3.8700,3.8700,3400
2007-09-21,3.9500,3.9600,3.8700,3.8700,1000
2007-09-24,3.8600,3.9400,3.8500,3.9000,108100
2007-09-25,3.9000,4.4500,3.9000,4.4500,99600
2007-09-26,4.4500,4.5000,4.3000,4.4500,23000
2007-09-27,4.3600,4.3600,4.3000,4.3000,12000
2007-09-28,4.3500,4.5500,4.3500,4.4700,36400
2007-10-01,4.3400,4.6500,4.3000,4.5000,57600
2007-10-02,4.5500,4.5500,4.5000,4.5000,3100
2007-10-03,4.4700,4.4700,4.4700,4.4700,1500
2007-10-04,4.4700,4.4700,4.2100,4.2100,5000
2007-10-05,4.5000,4.7500,4.2900,4.5100,15100
2007-10-08,4.5100,4.6700,4.5000,4.6700,6500
2007-10-09,4.6000,4.6000,4.5500,4.6000,37900
2007-10-10,4.5500,4.7500,4.5500,4.7500,96800
2007-10-11,4.7500,4.7900,4.5500,4.7900,29800
2007-10-12,4.8000,4.8000,4.6100,4.7100,2000
2007-10-15,4.6100,4.8000,4.6100,4.7000,12300
2007-10-16,4.7000,4.8000,4.7000,4.8000,1400
2007-10-17,4.7900,4.8000,4.6000,4.7500,25000
2007-10-18,4.6500,4.8500,4.6500,4.8500,14000
2007-10-19,4.8100,4.9500,4.8100,4.9000,13500
2007-10-22,4.8000,4.9400,4.8000,4.9000,4000
2007-10-23,4.9000,4.9000,4.9000,4.9000,0
2007-10-24,4.8600,4.8600,4.7000,4.7100,38200
2007-10-25,4.6500,4.7400,4.6500,4.7100,27600
2007-10-26,4.7400,4.8500,4.6800,4.7500,40400
2007-10-29,4.6500,4.7500,4.6500,4.7500,12400
2007-10-30,4.7500,4.8500,4.6500,4.7500,20200
2007-10-31,4.6500,4.8500,4.6500,4.7500,33300
2007-11-01,4.6500,4.7500,4.5500,4.7500,35100
2007-11-02,4.7000,4.7500,4.6500,4.7500,3300
2007-11-05,4.5500,4.7500,4.5500,4.6000,21300
2007-11-06,4.7500,4.8000,4.5500,4.6700,68900
2007-11-07,4.5700,4.6500,4.5700,4.5700,6100
2007-11-08,4.5800,4.5800,4.5000,4.5000,36400
2007-11-09,4.5700,4.5700,4.5200,4.5200,19200
2007-11-12,4.5500,4.7900,4.5500,4.6000,7500
2007-11-13,4.6000,4.6000,4.6000,4.6000,10800
2007-11-14,4.5000,4.5000,4.2500,4.2500,39100
2007-11-15,4.2500,4.5000,4.2500,4.3500,14700
2007-11-16,4.3000,4.5000,3.9900,4.4500,178000
2007-11-19,4.5000,4.5000,4.3700,4.4800,21900
2007-11-20,4.4000,4.5500,4.2000,4.2500,23800
2007-11-21,4.4000,4.4000,4.0500,4.1900,25700
2007-11-23,4.1900,4.1900,4.1900,4.1900,0
2007-11-26,4.1900,4.1900,4.1900,4.1900,600
2007-11-27,4.2000,4.2000,3.9900,4.1000,7100
2007-11-28,4.1300,4.4000,4.1000,4.4000,10600
2007-11-29,4.4000,4.4500,4.2000,4.2500,14700
2007-11-30,4.2500,4.5500,4.2500,4.2500,16500
2007-12-03,4.5000,4.5000,4.1000,4.2500,31300
2007-12-04,4.3500,4.3500,4.2000,4.2000,14800
2007-12-05,4.2900,4.2900,4.1900,4.2300,55000
2007-12-06,4.1600,4.2500,4.1000,4.1000,28600
2007-12-07,4.1700,4.5400,4.1700,4.4700,69100
2007-12-10,4.5500,4.5500,4.4500,4.4500,32300
2007-12-11,4.3000,4.4000,4.3000,4.4000,15000
2007-12-12,4.4000,4.4800,4.3700,4.4000,10600
2007-12-13,4.4500,4.5000,4.4000,4.4700,28800
2007-12-14,4.5500,5.0900,4.5000,5.0300,206900
2007-12-17,5.1000,5.5000,4.8500,4.9500,108800
2007-12-18,5.0600,5.1000,4.9000,5.0000,7100
2007-12-19,5.0000,5.2800,4.9500,5.2600,107700
2007-12-20,5.2300,5.5000,5.0500,5.5000,120600
2007-12-21,5.5000,5.8500,5.4500,5.8000,116200
2007-12-24,5.8000,5.8000,5.5000,5.7800,9000
2007-12-26,5.5100,5.7000,5.5100,5.7000,8000
2007-12-27,5.7800,6.0100,5.4500,5.9900,46700
2007-12-28,6.1000,6.1000,5.7100,5.9800,39800
2007-12-31,5.9800,5.9800,5.8700,5.9500,29900
2008-01-02,5.9800,6.0000,5.6000,5.8000,15300
2008-01-03,5.6600,5.7600,5.5100,5.6000,40400
2008-01-04,5.8500,5.8500,5.5500,5.6500,71400
2008-01-07,6.0000,6.0000,5.5200,5.5900,21200
2008-01-08,5.6700,5.6700,5.5500,5.6000,7300
2008-01-09,5.7100,5.8500,5.6000,5.6500,35600
2008-01-10,5.5500,5.7500,5.5500,5.7500,33200
2008-01-11,5.6000,5.7900,5.6000,5.6000,14900
2008-01-14,5.5200,5.5600,5.4000,5.4000,15000
2008-01-15,5.4500,5.6100,5.3900,5.3900,24500
2008-01-16,5.1700,5.4000,5.1700,5.3600,4100
2008-01-17,5.4000,5.5700,5.2100,5.2100,21900
2008-01-18,5.2500,5.5800,5.0200,5.0200,10400
2008-01-22,5.0000,5.5600,4.7500,4.9800,10200
2008-01-23,5.2000,5.2000,4.7500,5.0800,700
2008-01-24,5.0000,5.0000,4.7500,4.7500,400
2008-01-25,4.8900,5.0900,4.8900,4.9500,19500
2008-01-28,5.1000,5.2000,5.0000,5.0000,15800
2008-01-29,5.0000,5.2000,4.8500,5.1900,6100
2008-01-30,5.1000,5.1500,5.0000,5.1500,12500
2008-01-31,5.1200,5.5000,5.1200,5.5000,22300
2008-02-01,5.2600,5.6000,5.2600,5.6000,12500
2008-02-04,5.5500,5.6000,5.4000,5.4100,20200
2008-02-05,5.4000,5.4200,5.2600,5.3200,14400
2008-02-06,5.3200,5.3200,5.1500,5.1500,35000
2008-02-07,5.1500,5.3000,5.0000,5.3000,76100
2008-02-08,5.2000,5.3000,5.0200,5.1700,46000
2008-02-11,5.1700,5.2000,5.0100,5.2000,14400
2008-02-12,5.2000,5.4500,5.1500,5.1500,23400
2008-02-13,5.3399,5.4000,5.2300,5.3500,19600
2008-02-14,5.3500,5.5500,5.3500,5.4000,37400
2008-02-15,5.2900,5.5000,5.2900,5.5000,34200
2008-02-19,5.5600,5.6500,5.4601,5.6500,15800
2008-02-20,5.6000,5.6500,5.6000,5.6000,11500
2008-02-21,5.3500,5.6200,5.2000,5.4500,46100
2008-02-22,5.4500,5.5500,5.3700,5.5400,12000
2008-02-25,5.5000,5.6000,5.4100,5.6000,33600
2008-02-26,5.6000,5.7500,5.5401,5.7000,10800
2008-02-27,5.7000,5.7400,5.4200,5.5500,22400
2008-02-28,5.4000,5.4000,5.0100,5.2500,46100
2008-02-29,5.0500,5.3900,5.0500,5.3900,20600
2008-03-03,5.2500,5.3000,5.0700,5.1100,12500
2008-03-04,5.0800,5.2800,5.0700,5.1400,10900
2008-03-05,5.3100,5.3900,5.1000,5.3200,15400
2008-03-06,5.2000,5.2300,5.0500,5.1500,55400
2008-03-07,5.0800,5.2300,5.0000,5.1000,57500
2008-03-10,5.1900,5.1900,4.9000,5.0599,27400
2008-03-11,4.7900,5.0500,4.7500,4.7500,5400
2008-03-12,4.8500,5.2000,4.8500,5.0500,14600
2008-03-13,5.1900,5.1900,4.7200,4.8500,9900
2008-03-14,4.7600,4.7600,4.3900,4.4400,42000
2008-03-17,4.2300,4.4000,4.1700,4.4000,16400
2008-03-18,4.5100,4.6402,4.1928,4.2000,18000
2008-03-19,4.2000,4.6000,4.2000,4.5500,38300
2008-03-20,4.6000,4.8000,4.4000,4.5500,10600
2008-03-24,4.5600,4.5600,4.3400,4.4400,11300
2008-03-25,4.3100,5.0000,4.3100,4.8300,6900
2008-03-26,4.7000,4.7000,4.4400,4.6100,11300
2008-03-27,4.7300,4.9300,4.2600,4.6500,10800
2008-03-28,4.6699,4.7000,4.4400,4.6500,3400
2008-03-31,4.4600,4.7000,4.2500,4.7000,12800
2008-04-01,4.8400,4.8400,4.4100,4.6900,3700
2008-04-02,4.6999,4.7000,4.5000,4.7000,3400
2008-04-03,4.7500,4.7500,4.2000,4.4300,21700
2008-04-04,4.4300,4.6800,4.3000,4.5300,10700
2008-04-07,4.3000,4.6400,4.3000,4.4400,5800
2008-04-08,4.3000,4.4700,4.0100,4.4700,13200
2008-04-09,4.5300,4.5700,4.2200,4.4500,18500
2008-04-10,4.2500,4.4700,4.2400,4.4400,10900
2008-04-11,4.4300,4.4700,4.0400,4.4300,15300
2008-04-14,4.4300,4.4300,4.1300,4.2500,9400
2008-04-15,4.2500,4.5300,4.2500,4.5300,6400
2008-04-16,4.6200,4.7000,4.0400,4.7000,15200
2008-04-17,4.5100,4.6900,4.4715,4.6200,11700
2008-04-18,4.5800,4.6999,4.5101,4.6500,34100
2008-04-21,4.7000,4.7000,4.0900,4.4000,27500
2008-04-22,4.2500,4.5500,4.2000,4.3500,10600
2008-04-23,4.4200,4.5175,4.3200,4.5000,5100
2008-04-24,4.4800,4.5399,4.4300,4.4900,10400
2008-04-25,4.5000,4.5300,4.4700,4.5300,2900
2008-04-28,4.5000,4.7000,4.4000,4.7000,23500
2008-04-29,4.5000,4.6472,4.5000,4.5800,24800
2008-04-30,4.6500,4.7500,4.5700,4.7400,4500
2008-05-01,4.7400,4.7500,4.6600,4.7400,8200
2008-05-02,4.7400,5.2000,4.7400,5.2000,85300
2008-05-05,5.2000,5.3000,5.1000,5.2800,35100
2008-05-06,5.3000,5.7000,5.2900,5.6100,113600
2008-05-07,5.7700,5.7700,5.3600,5.4500,97100
2008-05-08,5.3900,6.0000,5.3601,5.7000,109900
2008-05-09,5.7500,5.8000,5.4101,5.6200,38400
2008-05-12,5.6500,5.7800,5.5000,5.6035,40600
2008-05-13,5.5500,5.8500,5.5500,5.8500,29200
2008-05-14,5.8000,5.9000,5.6000,5.8500,34600
2008-05-15,5.8300,6.1500,5.7500,6.1500,100000
2008-05-16,6.2000,6.3999,6.0500,6.2500,136800
2008-05-19,6.3000,6.4000,6.0600,6.0600,155600
2008-05-20,6.0100,6.2000,5.8601,6.0000,85900
2008-05-21,6.0700,6.2400,5.6400,5.7900,66700
2008-05-22,5.8700,5.8800,5.3600,5.3600,57200
2008-05-23,5.3100,5.5900,5.3100,5.5900,22600
2008-05-27,5.8400,5.8400,5.5500,5.7500,19600
2008-05-28,5.8900,6.0900,5.6901,6.0800,194800
2008-05-29,6.1000,6.3000,6.0636,6.2500,100900
2008-05-30,6.2500,6.4965,6.0200,6.4700,92500
2008-06-02,6.4900,6.5900,6.1300,6.5616,95100
2008-06-03,6.5500,6.5900,6.3100,6.3100,64300
2008-06-04,6.2500,6.3500,6.0700,6.2400,39400
2008-06-05,6.3300,6.3499,6.1100,6.3000,31000
2008-06-06,6.2100,6.2200,6.0800,6.2200,25800
2008-06-09,6.1900,6.2000,5.9200,5.9749,19200
2008-06-10,5.8100,6.0000,5.5500,5.6500,32700
2008-06-11,5.6200,5.9300,5.6000,5.8900,42300
2008-06-12,5.9200,6.1000,5.7300,5.7500,43900
2008-06-13,5.7900,6.0500,5.7000,6.0000,56300
2008-06-16,6.0200,6.0200,5.6800,5.7984,27100
2008-06-17,5.9000,5.9200,5.7500,5.7700,18700
2008-06-18,5.7200,5.7700,5.4600,5.5200,35600
2008-06-19,5.5500,5.9400,5.5500,5.6200,7900
2008-06-20,5.5000,5.5900,5.4800,5.5100,20200
2008-06-23,5.5600,5.6000,5.0900,5.1300,51100
2008-06-24,5.0400,5.4800,5.0100,5.2900,33000
2008-06-25,5.4800,5.8700,5.2900,5.8700,21400
2008-06-26,5.7200,5.7200,5.1100,5.3700,21600
2008-06-27,5.4000,5.4700,5.3500,5.3800,4100
2008-06-30,5.0300,5.6399,5.0300,5.5800,12600
2008-07-01,5.4900,5.5800,5.1500,5.4100,15000
2008-07-02,5.4600,5.7000,5.1100,5.1100,22900
2008-07-03,5.2000,5.3799,5.1100,5.3799,10600
2008-07-07,5.3900,5.3900,5.0600,5.0600,42600
2008-07-08,5.1300,5.1300,4.7200,4.9300,49100
2008-07-09,4.9700,5.0199,4.7000,4.7400,19700
2008-07-10,4.7000,5.0300,4.5900,4.9300,18200
2008-07-11,4.9000,4.9000,4.6600,4.7600,9200
2008-07-14,4.7400,4.7400,4.5000,4.6000,15400
2008-07-15,4.6500,4.6500,4.2600,4.5999,19400
2008-07-16,4.6700,4.9800,4.5900,4.9800,17400
2008-07-17,4.9100,4.9501,4.5600,4.9400,56100
2008-07-18,4.9500,4.9500,4.7001,4.8900,7100
2008-07-21,4.9800,4.9800,4.7900,4.9100,16600
2008-07-22,4.5100,4.9300,4.5100,4.7100,8600
2008-07-23,4.8000,4.8099,4.6600,4.8099,13400
2008-07-24,4.7900,4.8200,4.7100,4.8200,3400
2008-07-25,4.7900,4.9800,4.7501,4.9800,17100
2008-07-28,4.8000,4.9100,4.6400,4.7600,21600
2008-07-29,4.7600,4.9381,4.6501,4.8900,15400
2008-07-30,4.9600,4.9600,4.7600,4.8800,14500
2008-07-31,4.8700,5.0500,4.8400,5.0300,31900
2008-08-01,5.1000,5.1000,4.7500,4.9500,14100
2008-08-04,5.0000,5.0000,4.7500,4.8000,21300
2008-08-05,4.8200,4.8200,4.6000,4.7000,35500
2008-08-06,4.6200,4.6900,4.6000,4.6300,13500
2008-08-07,4.5300,4.6500,4.4200,4.4900,15800
2008-08-08,4.4900,4.4901,4.4000,4.4500,6800
2008-08-11,4.4900,4.4900,4.4000,4.4100,6000
2008-08-12,4.4000,4.4000,4.1000,4.1299,32200
2008-08-13,4.1900,4.5900,4.1900,4.3801,3200
2008-08-14,4.4500,4.4500,4.2000,4.2000,7800
2008-08-15,4.2400,4.5400,4.2400,4.2900,11200
2008-08-18,4.5700,4.5800,4.4500,4.4500,42700
2008-08-19,4.7000,4.7000,4.5000,4.5100,20900
2008-08-20,4.5300,4.5500,4.2100,4.3000,31300
2008-08-21,4.3000,4.4899,4.2200,4.2400,36000
2008-08-22,4.3300,4.4000,4.2201,4.3944,8200
2008-08-25,4.4500,4.4899,4.4000,4.4500,4000
2008-08-26,4.5000,4.5000,4.2500,4.3000,9900
2008-08-27,4.3200,4.3500,4.1900,4.2800,26400
2008-08-28,4.2300,4.3799,4.2300,4.3000,21000
2008-08-29,4.3100,4.7500,4.2000,4.4500,66600
2008-09-02,4.3900,4.6500,4.1700,4.3000,25100
2008-09-03,4.3247,4.4100,4.3000,4.3900,24200
2008-09-04,4.3900,4.4540,4.3900,4.4399,1500
2008-09-05,4.5300,4.5300,4.2000,4.2000,7600
2008-09-08,4.2500,4.2890,4.0000,4.0799,38800
2008-09-09,4.0400,4.1200,3.7500,3.8000,52700
2008-09-10,3.8000,3.9000,3.7300,3.8900,59100
2008-09-11,3.9000,3.9300,3.7500,3.9200,21400
2008-09-12,3.9300,3.9500,3.8000,3.8601,25900
2008-09-15,3.7000,3.8500,3.6600,3.7500,18700
2008-09-16,3.7501,3.8300,3.6000,3.6600,21500
2008-09-17,3.6600,3.8999,3.6100,3.7500,20100
2008-09-18,3.8100,3.8100,3.6201,3.8000,25700
2008-09-19,3.9800,3.9800,3.8001,3.9264,16100
2008-09-22,4.0000,4.1000,3.7001,4.1000,22300
2008-09-23,4.0200,4.0200,3.5800,3.6600,36800
2008-09-24,3.7600,3.8600,3.7000,3.7500,7000
2008-09-25,3.7500,3.8500,3.7000,3.7000,14200
2008-09-26,3.5600,3.6500,3.1701,3.6500,57700
2008-09-29,3.6300,3.6300,3.2600,3.4800,33700
2008-09-30,3.4400,3.6900,3.2600,3.6900,40300
2008-10-01,3.3000,3.7050,3.1700,3.4900,13300
2008-10-02,3.6400,3.6400,3.2600,3.2600,20400
2008-10-03,3.5000,3.5000,3.1500,3.1700,36400
2008-10-06,3.2500,3.2700,2.7500,3.0100,60900
2008-10-07,3.0600,3.1400,2.8500,2.9100,37100
2008-10-08,3.0201,3.0700,2.5400,2.6000,158600
2008-10-09,2.5000,2.8320,2.5000,2.5600,43300
2008-10-10,2.4200,3.9500,1.7600,3.5000,184100
2008-10-13,3.4300,3.4300,2.5001,2.9500,23000
2008-10-14,2.7800,2.8560,2.7000,2.8500,19900
2008-10-15,2.9699,2.9700,2.5000,2.6500,19800
2008-10-16,3.1200,3.1200,2.6000,2.8500,25700
2008-10-17,2.7100,2.9800,2.5050,2.7900,8400
2008-10-20,2.9430,2.9600,2.7000,2.8100,12800
2008-10-21,2.7100,2.7100,2.5501,2.6800,6300
2008-10-22,2.6900,2.7000,2.4500,2.7000,13900
2008-10-23,2.3501,2.5650,2.1600,2.3500,17500
2008-10-24,2.1001,2.4000,2.1001,2.3000,15500
2008-10-27,2.1501,2.1611,2.0300,2.1600,15300
2008-10-28,2.1600,2.2000,2.0700,2.1500,27100
2008-10-29,2.2521,2.2521,2.0001,2.0800,26600
2008-10-30,2.1900,2.2000,2.0000,2.2000,65300
2008-10-31,2.1000,2.2500,2.0401,2.2400,32600
2008-11-03,2.1400,2.1799,2.0400,2.1200,27300
2008-11-04,2.1300,2.2899,2.1276,2.1660,36800
2008-11-05,2.2200,2.2700,2.1200,2.1800,16300
2008-11-06,2.1601,2.1800,2.1500,2.1500,17500
2008-11-07,2.1500,2.1500,2.1500,2.1500,0
2008-11-10,2.1600,2.1600,2.0200,2.1500,8000
2008-11-11,2.0400,2.1399,2.0400,2.0999,12400
2008-11-12,2.0201,2.0900,1.9100,1.9300,46200
2008-11-13,2.2500,2.2500,1.8900,1.8900,10100
2008-11-14,1.8500,1.8900,1.7500,1.7700,63400
2008-11-17,1.8400,1.8400,1.5300,1.6000,11400
2008-11-18,1.5200,1.6000,1.5000,1.5500,139300
2008-11-19,1.4999,1.4999,1.4600,1.4700,22200
2008-11-20,1.4500,1.4500,1.3000,1.3900,31900
2008-11-21,1.3690,1.3999,1.3500,1.3500,35500
2008-11-24,1.4272,1.9900,1.4000,1.4700,24700
2008-11-25,1.4700,1.5576,1.4700,1.4999,16800
2008-11-26,1.5000,1.8400,1.4600,1.8400,10900
2008-11-28,1.8500,1.9900,1.8500,1.9900,14900
2008-12-01,1.9000,1.9000,1.7999,1.8600,8000
2008-12-02,1.8000,1.8400,1.8000,1.8000,12800
2008-12-03,1.7900,1.8000,1.7900,1.8000,3900
2008-12-04,1.8000,1.8000,1.7500,1.7600,12000
2008-12-05,1.7000,1.7400,1.7000,1.7400,1900
2008-12-08,1.7001,1.8000,1.6000,1.8000,25400
2008-12-09,1.8000,1.8000,1.5500,1.6100,89100
2008-12-10,1.5000,1.6099,1.5000,1.5800,31900
2008-12-11,1.5500,1.6999,1.5500,1.6500,14800
2008-12-12,1.6000,1.7000,1.5920,1.7000,13400
2008-12-15,1.7000,1.7300,1.6500,1.7300,6300
2008-12-16,1.8000,1.9000,1.5990,1.9000,38900
2008-12-17,1.8500,1.8500,1.7300,1.8400,27900
2008-12-18,1.8500,1.8500,1.7600,1.8500,17000
2008-12-19,1.8300,1.8468,1.6600,1.6600,11800
2008-12-22,1.6500,1.7916,1.5700,1.6000,11200
2008-12-23,1.5700,1.6400,1.5000,1.6000,63600
2008-12-24,1.5700,1.6600,1.5000,1.6600,41100
2008-12-26,1.6300,1.6300,1.5100,1.5400,31900
2008-12-29,1.5700,1.5899,1.4000,1.4600,79700
2008-12-30,1.6000,1.6000,1.3000,1.3900,229200
2008-12-31,1.3900,1.5100,1.3500,1.3900,233300
2009-01-02,1.4001,1.6000,1.4001,1.5600,29900
2009-01-05,1.5601,1.6600,1.5100,1.6100,41500
2009-01-06,1.5700,1.9400,1.5700,1.9000,81700
2009-01-07,1.9000,1.9000,1.8500,1.8500,17600
2009-01-08,1.8101,2.2900,1.8001,2.2900,91400
2009-01-09,2.4300,2.4300,2.1300,2.2000,35300
2009-01-12,2.2000,2.4099,1.8700,2.2200,26800
2009-01-13,2.0706,2.2000,2.0706,2.2000,5000
2009-01-14,2.2700,2.2700,2.1401,2.2699,16600
2009-01-15,2.3000,2.3000,2.1100,2.1200,25900
2009-01-16,2.1200,2.1200,2.1100,2.1200,15000
2009-01-20,2.1200,2.1201,2.0100,2.0500,26400
2009-01-21,2.0200,2.2300,2.0200,2.1900,29600
2009-01-22,2.1900,2.2000,2.0600,2.0600,21500
2009-01-23,2.1000,2.1500,2.1000,2.1500,15500
2009-01-26,2.1000,2.1600,2.1000,2.1600,11400
2009-01-27,2.1000,2.2300,2.1000,2.2300,21500
2009-01-28,2.2900,2.4700,2.2600,2.4600,31500
2009-01-29,2.4676,3.0200,2.4400,2.4500,28500
2009-01-30,2.5300,2.5300,2.4000,2.4900,53200
2009-02-02,2.5200,2.5300,2.4900,2.5200,31900
2009-02-03,2.4700,2.6000,2.4700,2.5100,23400
2009-02-04,2.5500,2.5500,2.4700,2.4700,17500
2009-02-05,2.4700,2.5800,2.4700,2.5140,14400
2009-02-06,2.5800,2.6900,2.5301,2.5400,28500
2009-02-09,2.6800,2.6900,2.5000,2.5500,21400
2009-02-10,2.4450,2.5500,2.4450,2.4600,24300
2009-02-11,2.4450,2.5300,2.4450,2.4501,16700
2009-02-12,2.4236,2.4600,2.4100,2.4100,4600
